config_id,date,daily_return
o054,2024-06-28,-0.002785
o054,2024-07-01,-0.0025440000000000003
o054,2024-07-02,0.003073
o054,2024-07-03,0.003254
o054,2024-07-05,-0.004255
o054,2024-07-08,-0.00022400000000000002
o054,2024-07-10,0.002457
o054,2024-07-11,0.006991
o054,2024-07-12,0.002332
o054,2024-07-15,0.00041500000000000006
o054,2024-07-16,0.0011710000000000002
o054,2024-07-17,0.004304
o054,2024-07-18,0.002875
o054,2024-07-22,0.000958
o054,2024-07-24,0.005979
o054,2024-07-25,-0.00042800000000000005
o054,2024-07-26,-0.002548
o054,2024-07-29,-0.0021100000000000003
o054,2024-07-30,0.00742
o054,2024-08-01,-0.009869
o054,2024-08-05,0.001529
o054,2024-08-06,-0.009481999999999999
o054,2024-08-07,-0.013836000000000001
o054,2024-08-08,-0.009891
o054,2024-08-09,-0.004124
o054,2024-08-12,-0.001155
o054,2024-08-13,0.004521
o054,2024-08-14,-0.000998
o054,2024-08-15,0.004489
o054,2024-08-19,0.003527
o054,2024-08-20,-0.0014349999999999999
o054,2024-08-21,-0.000184
o054,2024-08-22,0.009535
o054,2024-08-26,0.004146
o054,2024-08-27,-0.005067
o054,2024-08-28,0.002897
o054,2024-08-29,-0.004303
o054,2024-08-30,-0.001463
o054,2024-09-04,-1.8e-05
o054,2024-09-05,-0.002699
o054,2024-09-09,-0.0008460000000000001
o054,2024-09-11,-0.008690999999999999
o054,2024-09-12,-0.005896
o054,2024-09-17,0.002668
o054,2024-09-18,0.000848
o054,2024-09-19,-0.002735
o054,2024-09-20,-0.000869
o054,2024-09-23,-0.000589
o054,2024-09-24,-0.001697
o054,2024-09-26,0.001451
o054,2024-09-30,-0.001644
o054,2024-10-01,0.001777
o054,2024-10-02,-0.005323
o054,2024-10-04,-0.0005269999999999999
o054,2024-10-07,0.002875
o054,2024-10-10,-0.001689
o054,2024-10-14,0.0006940000000000001
o054,2024-10-16,-0.002184
o054,2024-10-18,-0.000787
o054,2024-10-21,-0.000417
o054,2024-10-22,0.0019089999999999999
o054,2024-10-24,-0.001707
o054,2024-10-25,-0.001709
o054,2024-10-28,0.0005679999999999999
o054,2024-10-31,0.0031850000000000003
o054,2024-11-05,0.001402
o054,2024-11-06,-0.005246
o054,2024-11-08,-0.000976
o054,2024-11-11,7.7e-05
o054,2024-11-13,-0.001506
o054,2024-11-14,0.0019140000000000001
o054,2024-11-18,-0.0027530000000000002
o054,2024-11-22,-0.000884
o054,2024-11-26,-0.000858
o054,2024-11-29,0.002455
o054,2024-12-02,0.001823
o054,2024-12-03,0.000869
o054,2024-12-06,0.001929
o054,2024-12-09,-0.004408
o054,2024-12-10,-0.004327
o054,2024-12-11,0.00313
o054,2024-12-13,-0.004515
o054,2024-12-17,-0.001209
o054,2024-12-20,-0.006502
o054,2024-12-23,-0.002986
o054,2024-12-24,0.00303
o054,2024-12-26,-0.002159
o054,2024-12-27,0.001371
o054,2024-12-30,-0.0037119999999999996
o054,2025-01-03,0.001332
o054,2025-01-06,-0.002202
o054,2025-01-10,0.0011769999999999999
o054,2025-01-15,0.002543
o054,2025-01-16,0.001417
o054,2025-01-22,0.000513
o054,2025-01-24,-0.00361
o054,2025-01-27,-0.0016600000000000002
o054,2025-01-28,-0.008498
o054,2025-01-29,-0.0006129999999999999
o054,2025-01-30,-0.002148
o054,2025-02-04,0.002379
o054,2025-02-05,0.002015
o054,2025-02-06,0.000393
o054,2025-02-10,0.000805
o054,2025-02-12,0.002202
o054,2025-02-14,0.001047
o054,2025-02-18,0.0007030000000000001
o054,2025-02-19,-0.001109
o054,2025-02-20,0.000799
o054,2025-02-21,0.007943
o054,2025-02-24,0.003266
o054,2025-02-25,0.003159
o054,2025-02-26,-0.001516
o054,2025-02-27,0.009519
o054,2025-03-03,0.011149
o054,2025-03-06,-0.005632
o054,2025-03-07,-0.000367
o054,2025-03-11,-0.001093
o054,2025-03-12,0.001275
o054,2025-03-13,0.006208
o054,2025-03-14,0.0014269999999999999
o054,2025-03-18,0.000233
o054,2025-03-20,-0.000394
o054,2025-03-21,0.003124
o054,2025-03-24,0.0015869999999999999
o054,2025-03-25,-0.002238
o054,2025-03-26,0.006876
o054,2025-03-31,-0.009755
o054,2025-04-01,0.00305
o054,2025-04-02,0.005458
o054,2025-04-04,0.004405
o054,2025-04-07,0.020145
o054,2025-04-08,-0.016053
o054,2025-04-11,0.0056549999999999994
o054,2025-04-14,-0.0013880000000000001
o054,2025-04-15,-0.003522
o054,2025-04-16,0.007665000000000001
o054,2025-04-17,-0.00044400000000000006
o054,2025-04-21,0.0054659999999999995
o054,2025-04-22,0.0034409999999999996
o054,2025-04-23,-0.008219
o054,2025-04-24,0.007902
o054,2025-04-25,-0.00547
o054,2025-04-28,-0.0018620000000000002
o054,2025-04-29,0.003614
o054,2025-05-01,-0.000185
o054,2025-05-02,-0.003747
o054,2025-05-05,0.000964
o054,2025-05-06,-0.004704
o054,2025-05-07,0.0016649999999999998
o054,2025-05-08,-0.0035060000000000004
o054,2025-05-09,0.001843
o054,2025-05-13,0.004889
o054,2025-05-14,-0.0007610000000000001
o054,2025-05-15,-0.001849
o054,2025-05-19,0.002893
o054,2025-05-20,-0.00020299999999999997
o054,2025-05-21,-0.004226
o054,2025-05-28,0.001668
o054,2025-05-29,0.002595
o054,2025-05-30,-0.001517
o054,2025-06-03,0.001946
o054,2025-06-05,0.001918
o054,2025-06-06,-0.0008990000000000001
o054,2025-06-11,0.001962
o054,2025-06-12,0.00036899999999999997
o054,2025-06-13,-0.003995
o054,2025-06-16,0.001395
o054,2025-06-17,0.000883
o054,2025-06-18,-0.00031099999999999997
o054,2025-06-20,0.004672
o054,2025-06-23,0.003143
o054,2025-06-24,0.0016460000000000001
o054,2025-06-25,0.0010869999999999999
o054,2025-06-26,-0.003674
o054,2025-06-27,-0.000976
o054,2025-06-30,-0.0019030000000000002
o054,2025-07-02,0.0023539999999999998
o054,2025-07-03,0.0009630000000000001
o054,2025-07-09,-0.00059
o054,2025-07-10,-0.000285
o054,2025-07-11,-0.002363
o054,2025-07-14,-0.0036590000000000004
o054,2025-07-16,-0.0017809999999999998
o054,2025-07-17,0.002298
o054,2025-07-21,-8.9e-05
o054,2025-07-22,0.000217
o054,2025-07-23,-0.001871
o054,2025-07-24,-0.000312
o054,2025-07-29,0.002583
o054,2025-07-30,-0.001964
o054,2025-07-31,0.005618
o054,2025-08-01,0.00042300000000000004
o054,2025-08-04,0.001353
o054,2025-08-05,-0.004212
o054,2025-08-06,0.003588
o054,2025-08-07,0.002415
o054,2025-08-08,0.001299
o054,2025-08-12,-0.0042060000000000005
o054,2025-08-14,0.000325
o054,2025-08-15,9.300000000000001e-05
o054,2025-08-18,-0.000798
o054,2025-08-19,0.0035619999999999996
o054,2025-08-20,-0.00047999999999999996
o054,2025-08-21,-0.000367
o054,2025-08-22,0.0044399999999999995
o054,2025-08-26,-0.001689
o054,2025-08-27,-0.002257
o054,2025-08-28,-0.003154
o054,2025-08-29,0.002014
o054,2025-09-02,0.001297
o054,2025-09-03,-0.0007440000000000001
o054,2025-09-08,-0.0009310000000000001
o054,2025-09-10,0.0010279999999999998
o054,2025-09-11,-0.0025
o054,2025-09-15,0.000962
o054,2025-09-17,-0.00045
o054,2025-09-18,-0.001734
o054,2025-09-24,0.002224
o054,2025-09-26,-0.00011499999999999999
o054,2025-09-29,-0.001864
o054,2025-10-01,-0.004516
o054,2025-10-02,-0.001621
o054,2025-10-08,0.002798
o054,2025-10-09,-0.000426
o054,2025-10-10,-0.004871
o054,2025-10-13,0.00144
o054,2025-10-14,-0.006399
o054,2025-10-15,8.8e-05
o054,2025-10-16,-0.006928
o054,2025-10-20,0.001441
o054,2025-10-21,-0.001462
o054,2025-10-22,-0.006605
o054,2025-10-23,0.002788
o054,2025-10-31,0.00043799999999999997
o054,2025-11-03,0.0007070000000000001
o054,2025-11-04,-0.002588
o054,2025-11-05,0.003867
o054,2025-11-06,0.0047799999999999995
o054,2025-11-10,0.001459
o054,2025-11-11,-0.001348
o054,2025-11-12,0.000178
o054,2025-11-13,0.002657
o054,2025-11-14,0.005303
o054,2025-11-17,-0.008466
o054,2025-11-18,-0.000463
o054,2025-11-19,-0.0006799999999999999
o054,2025-11-20,-0.008074
o054,2025-11-21,-0.004989
o054,2025-11-25,-0.0071
o054,2025-11-26,0.0010960000000000002
o054,2025-12-01,0.001424
o054,2025-12-08,0.0026260000000000003
o054,2025-12-10,0.002935
o054,2025-12-11,-0.002171
o054,2025-12-12,0.005582
o054,2025-12-15,0.002915
o054,2025-12-16,-0.003691
o054,2025-12-17,0.005517
o054,2025-12-18,-0.003282
o054,2025-12-19,0.00011200000000000001
o054,2025-12-23,0.000976
o054,2025-12-26,-0.0010689999999999999
o054,2025-12-31,0.0016239999999999998
o054,2026-01-02,-0.005251
o054,2026-01-06,0.0023829999999999997
o054,2026-01-07,-0.000726
o054,2026-01-08,-0.0011970000000000001
o054,2026-01-12,0.0013039999999999998
o054,2026-01-14,0.000766
o054,2026-01-15,-0.003971
o054,2026-01-16,0.001853
o054,2026-01-20,-0.0040490000000000005
o054,2026-01-21,0.004184
o054,2026-01-22,-0.000375
o054,2026-01-26,0.000959
o054,2026-01-28,-0.00237
o054,2026-01-29,0.000379
o054,2026-02-02,0.0019199999999999998
o054,2026-02-05,-0.005625
o054,2026-02-06,0.0037579999999999996
o054,2026-02-09,0.003561
o054,2026-02-10,0.000109
o054,2026-02-12,0.008563
o054,2026-02-13,-0.0011359999999999999
o054,2026-02-17,-0.003439
o054,2026-02-18,0.0014990000000000001
o054,2026-02-20,0.0019760000000000003
o054,2026-02-23,0.0028870000000000002
o054,2026-02-24,0.0022789999999999998
o054,2026-02-25,0.0016
o054,2026-02-26,0.003013
o054,2026-02-27,0.000551
o054,2026-03-02,0.002303
o054,2026-03-03,-0.005279
o054,2026-03-04,-0.006481000000000001
o054,2026-03-05,-0.002949
o054,2026-03-06,-0.00108
o054,2026-03-09,-0.008376999999999999
o054,2026-03-11,0.00095
o054,2026-03-12,0.0030800000000000003
o054,2026-03-13,-0.008209000000000001
o054,2026-03-16,-0.001254
o054,2026-03-17,-0.001268
o054,2026-03-18,-0.005335
o054,2026-03-19,0.002314
o054,2026-03-20,0.006555
o054,2026-03-23,-0.00141
o054,2026-03-24,-0.001836
o054,2026-03-25,0.001475
o054,2026-03-26,-0.006872
o054,2026-03-30,0.005457
o054,2026-03-31,0.008452
o054,2026-04-06,-0.0005690000000000001
o054,2026-04-07,-0.002916
o054,2026-04-08,0.000811
o054,2026-04-09,0.0021420000000000002
o054,2026-04-13,-0.004979
o054,2026-04-14,0.003551
o054,2026-04-16,-0.0023239999999999997
o054,2026-04-17,0.001271
o054,2026-04-20,7.4e-05
o054,2026-04-22,-0.004248
o054,2026-04-23,-0.0033369999999999997
o054,2026-04-27,-0.001532
o054,2026-04-28,-0.001188
o054,2026-04-29,0.000968
o054,2026-05-01,0.00115
o054,2026-05-04,-0.002179
o054,2026-05-05,0.001145
o054,2026-05-06,0.00275
o054,2026-05-07,0.000505
o054,2026-05-08,0.0042840000000000005
o054,2026-05-12,-0.006035
o054,2026-05-13,-0.005233
o054,2026-05-14,0.0010890000000000001
o054,2026-05-15,-0.002107
o054,2026-05-18,0.0013369999999999999
o054,2026-05-20,0.002735
o054,2026-05-26,0.002053
o054,2026-05-27,-0.001529
o054,2026-05-28,-0.005414
o054,2026-05-29,-0.0005110000000000001
o055,2024-01-02,0.0029519999999999998
o055,2024-01-03,-0.002784
o055,2024-01-05,-0.001451
o055,2024-01-08,0.005879
o055,2024-01-10,-0.0026780000000000003
o055,2024-01-11,0.000789
o055,2024-01-12,-0.002224
o055,2024-02-02,0.004414
o055,2024-02-05,-0.000405
o055,2024-02-07,-0.003469
o055,2024-02-20,-0.000768
o055,2024-02-21,-0.000998
o055,2024-02-22,0.003728
o055,2024-03-06,0.000515
o055,2024-03-07,-0.004733
o055,2024-03-08,-0.006737999999999999
o055,2024-03-12,-0.006866
o055,2024-03-13,0.001141
o055,2024-03-18,-0.0018280000000000002
o055,2024-03-21,0.0014550000000000001
o055,2024-03-25,0.001668
o055,2024-03-28,-0.000675
o055,2024-04-01,-0.003261
o055,2024-04-05,0.002782
o055,2024-04-09,0.0008289999999999999
o055,2024-04-10,-0.002322
o055,2024-04-12,-0.0038640000000000002
o055,2024-04-16,-0.002397
o055,2024-04-17,0.00594
o055,2024-04-19,-0.007815
o055,2024-04-22,0.001281
o055,2024-04-23,0.0036340000000000005
o055,2024-04-25,0.004404
o055,2024-04-26,0.002487
o055,2024-05-02,-0.003038
o055,2024-05-03,0.000621
o055,2024-05-06,0.0011970000000000001
o055,2024-05-07,-5.2000000000000004e-05
o055,2024-05-08,0.001439
o055,2024-05-09,-0.002224
o055,2024-05-10,-0.0022530000000000002
o055,2024-05-13,-0.00073
o055,2024-05-14,0.002582
o055,2024-05-20,0.0009789999999999998
o055,2024-05-24,0.001993
o055,2024-05-28,-0.000547
o055,2024-05-29,0.00025299999999999997
o055,2024-05-31,0.006534999999999999
o055,2024-06-03,-0.004985
o055,2024-06-11,-0.003999
o055,2024-06-14,0.000932
o055,2024-06-17,-0.005598
o055,2024-06-20,-0.005872
o055,2024-06-21,-0.000789
o055,2024-06-24,0.0018920000000000002
o055,2024-06-25,0.002647
o055,2024-06-28,-0.002785
o055,2024-07-01,-0.0025440000000000003
o055,2024-07-02,0.003073
o055,2024-07-05,-0.004255
o055,2024-07-08,-0.00022400000000000002
o055,2024-07-10,0.002457
o055,2024-07-17,0.004304
o055,2024-07-22,0.000958
o055,2024-07-26,-0.002548
o055,2024-07-29,-0.0021100000000000003
o055,2024-07-30,0.00742
o055,2024-08-05,0.001529
o055,2024-08-06,-0.009481999999999999
o055,2024-08-07,-0.012578
o055,2024-08-09,-0.004124
o055,2024-08-12,-0.001155
o055,2024-08-14,-0.000998
o055,2024-08-15,0.004489
o055,2024-08-19,0.003527
o055,2024-08-20,-0.0014349999999999999
o055,2024-08-21,-0.000184
o055,2024-08-22,0.008581
o055,2024-08-26,0.004146
o055,2024-08-27,-0.005067
o055,2024-08-28,0.002897
o055,2024-08-29,-0.004303
o055,2024-08-30,-0.001463
o055,2024-09-04,-1.8e-05
o055,2024-09-09,-0.0008460000000000001
o055,2024-09-11,-0.008690999999999999
o055,2024-09-12,-0.005896
o055,2024-09-17,0.002668
o055,2024-09-19,-0.002735
o055,2024-09-20,-0.000869
o055,2024-09-23,-0.000589
o055,2024-09-26,0.001451
o055,2024-10-01,0.001777
o055,2024-10-04,-0.0005269999999999999
o055,2024-10-10,-0.001689
o055,2024-10-14,0.0006940000000000001
o055,2024-10-16,-0.002184
o055,2024-10-21,-0.000417
o055,2024-10-22,0.0019089999999999999
o055,2024-10-28,0.0005679999999999999
o055,2024-10-31,0.0031850000000000003
o055,2024-11-05,0.001402
o055,2024-11-11,7.7e-05
o055,2024-11-13,-0.001506
o055,2024-11-14,0.0019140000000000001
o055,2024-11-18,-0.0027530000000000002
o055,2024-11-22,-0.000884
o055,2024-11-26,-0.000858
o055,2024-12-02,0.001823
o055,2024-12-03,0.000869
o055,2024-12-06,0.001929
o055,2024-12-09,-0.004408
o055,2024-12-10,-0.004327
o055,2024-12-11,0.0035210000000000003
o055,2024-12-13,-0.004515
o055,2024-12-20,-0.006502
o055,2024-12-23,-0.0033590000000000004
o055,2024-12-24,0.00303
o055,2024-12-26,-0.002159
o055,2024-12-30,-0.0037119999999999996
o055,2025-01-03,0.0014990000000000001
o055,2025-01-10,0.0011769999999999999
o055,2025-01-15,0.002543
o055,2025-01-16,0.001417
o055,2025-01-22,0.000513
o055,2025-01-24,-0.00361
o055,2025-01-27,-0.0016600000000000002
o055,2025-01-28,-0.008498
o055,2025-01-30,-0.002148
o055,2025-02-05,0.002015
o055,2025-02-06,0.000393
o055,2025-02-12,0.002202
o055,2025-02-14,0.001047
o055,2025-02-18,0.0007030000000000001
o055,2025-02-19,-0.001109
o055,2025-02-21,0.007943
o055,2025-02-24,0.003266
o055,2025-02-26,-0.001516
o055,2025-02-27,0.009519
o055,2025-03-06,-0.005632
o055,2025-03-07,-0.000367
o055,2025-03-11,-0.000983
o055,2025-03-12,0.001275
o055,2025-03-14,0.001284
o055,2025-03-20,-0.00035499999999999996
o055,2025-03-21,0.0028120000000000003
o055,2025-03-25,-0.002238
o055,2025-03-31,-0.009755
o055,2025-04-01,0.002745
o055,2025-04-02,0.004913
o055,2025-04-07,0.020145
o055,2025-04-08,-0.014594
o055,2025-04-15,-0.003522
o055,2025-04-16,0.007665000000000001
o055,2025-04-17,-0.00040300000000000004
o055,2025-04-22,0.003128
o055,2025-04-23,-0.008219
o055,2025-04-24,0.007902
o055,2025-04-25,-0.00547
o055,2025-04-29,0.003614
o055,2025-05-01,-0.000167
o055,2025-05-02,-0.003372
o055,2025-05-05,0.000868
o055,2025-05-06,-0.004233
o055,2025-05-08,-0.0031550000000000003
o055,2025-05-09,0.0016589999999999999
o055,2025-05-13,0.004889
o055,2025-05-14,-0.0007610000000000001
o055,2025-05-15,-0.001849
o055,2025-05-19,0.002893
o055,2025-05-20,-0.00020299999999999997
o055,2025-05-21,-0.004226
o055,2025-05-28,0.001668
o055,2025-05-29,0.002595
o055,2025-06-03,0.001946
o055,2025-06-05,0.001918
o055,2025-06-11,0.001744
o055,2025-06-12,0.000328
o055,2025-06-16,0.00124
o055,2025-06-20,0.004672
o055,2025-06-25,0.0009660000000000001
o055,2025-06-27,-0.000868
o055,2025-06-30,-0.0016920000000000001
o055,2025-07-02,0.002093
o055,2025-07-03,0.0009630000000000001
o055,2025-07-09,-0.00059
o055,2025-07-10,-0.000285
o055,2025-07-21,-8.9e-05
o055,2025-07-22,0.000217
o055,2025-07-23,-0.001871
o055,2025-07-24,-0.000312
o055,2025-07-30,-0.001964
o055,2025-07-31,0.005618
o055,2025-08-01,0.00042300000000000004
o055,2025-08-04,0.001353
o055,2025-08-05,-0.004212
o055,2025-08-06,0.003588
o055,2025-08-07,0.002415
o055,2025-08-08,0.001299
o055,2025-08-12,-0.0042060000000000005
o055,2025-08-15,9.300000000000001e-05
o055,2025-08-18,-0.000798
o055,2025-08-19,0.0035619999999999996
o055,2025-08-20,-0.00047999999999999996
o055,2025-08-21,-0.000367
o055,2025-08-22,0.0044399999999999995
o055,2025-08-26,-0.001689
o055,2025-08-27,-0.002257
o055,2025-08-28,-0.003154
o055,2025-08-29,0.002014
o055,2025-09-02,0.001297
o055,2025-09-03,-0.0007440000000000001
o055,2025-09-08,-0.0009310000000000001
o055,2025-09-11,-0.0025
o055,2025-09-15,0.000962
o055,2025-09-17,-0.00045
o055,2025-09-18,-0.001734
o055,2025-09-24,0.002224
o055,2025-09-29,-0.001864
o055,2025-10-01,-0.004516
o055,2025-10-09,-0.000373
o055,2025-10-10,-0.004262
o055,2025-10-13,0.00126
o055,2025-10-15,7.7e-05
o055,2025-10-16,-0.006062
o055,2025-10-20,0.001441
o055,2025-10-22,-0.006605
o055,2025-10-23,0.002788
o055,2025-10-31,0.00043799999999999997
o055,2025-11-03,0.0007070000000000001
o055,2025-11-04,-0.002588
o055,2025-11-05,0.003867
o055,2025-11-06,0.0047799999999999995
o055,2025-11-11,-0.001348
o055,2025-11-12,0.000178
o055,2025-11-14,0.00464
o055,2025-11-17,-0.007408
o055,2025-11-19,-0.000595
o055,2025-11-20,-0.008074
o055,2025-11-21,-0.004989
o055,2025-11-25,-0.006213000000000001
o055,2025-11-26,0.0010960000000000002
o055,2025-12-08,0.0026260000000000003
o055,2025-12-10,0.002935
o055,2025-12-11,-0.002171
o055,2025-12-15,0.002915
o055,2025-12-17,0.005517
o055,2025-12-31,0.0016239999999999998
o055,2026-01-02,-0.005251
o055,2026-01-06,0.0023829999999999997
o055,2026-01-07,-0.000726
o055,2026-01-12,0.0013039999999999998
o055,2026-01-14,0.000766
o055,2026-01-20,-0.0040490000000000005
o055,2026-01-21,0.004184
o055,2026-01-22,-0.000375
o055,2026-01-26,0.000959
o055,2026-02-02,0.0019199999999999998
o055,2026-02-10,0.000109
o055,2026-02-12,0.008563
o055,2026-02-13,-0.0009939999999999999
o055,2026-02-17,-0.003009
o055,2026-02-18,0.001312
o055,2026-02-20,0.0017289999999999999
o055,2026-02-23,0.002526
o055,2026-02-24,0.001994
o055,2026-02-25,0.0016
o055,2026-02-26,0.002636
o055,2026-02-27,0.000482
o055,2026-03-03,-0.005279
o055,2026-03-06,-0.0009449999999999999
o055,2026-03-09,-0.008376999999999999
o055,2026-03-12,0.002695
o055,2026-03-13,-0.007183
o055,2026-03-16,-0.001254
o055,2026-03-17,-0.001268
o055,2026-03-18,-0.005335
o055,2026-03-19,0.002025
o055,2026-03-20,0.0057350000000000005
o055,2026-03-23,-0.001234
o055,2026-03-24,-0.001836
o055,2026-03-25,0.0012900000000000001
o055,2026-03-30,0.005457
o055,2026-03-31,0.008452
o055,2026-04-08,0.000811
o055,2026-04-13,-0.004979
o055,2026-04-14,0.003551
o055,2026-04-16,-0.0023239999999999997
o055,2026-04-17,0.001271
o055,2026-04-20,7.4e-05
o055,2026-04-23,-0.0033369999999999997
o055,2026-04-28,-0.001188
o055,2026-04-29,0.000968
o055,2026-05-01,0.00115
o055,2026-05-05,0.001145
o055,2026-05-07,0.000505
o055,2026-05-08,0.0042840000000000005
o055,2026-05-13,-0.005233
o055,2026-05-14,0.0010890000000000001
o055,2026-05-15,-0.002107
o055,2026-05-20,0.002735
o055,2026-05-26,0.002053
o055,2026-05-27,-0.001529
o056,2024-01-02,0.0029519999999999998
o056,2024-01-03,-0.002784
o056,2024-01-05,-0.001451
o056,2024-01-08,0.005879
o056,2024-01-11,0.000789
o056,2024-01-12,-0.002224
o056,2024-01-16,-0.00227
o056,2024-01-17,-0.0032890000000000003
o056,2024-01-31,0.002424
o056,2024-02-02,0.004414
o056,2024-02-06,0.002416
o056,2024-02-07,-0.003469
o056,2024-02-20,-0.000768
o056,2024-02-21,-0.000998
o056,2024-02-22,0.003728
o056,2024-02-26,-0.000386
o056,2024-03-05,0.004536
o056,2024-03-06,0.000515
o056,2024-03-07,-0.004733
o056,2024-03-08,-0.006737999999999999
o056,2024-03-11,-0.000453
o056,2024-03-12,-0.006866
o056,2024-03-13,0.001141
o056,2024-03-14,0.002825
o056,2024-03-15,0.00025299999999999997
o056,2024-03-18,-0.0018280000000000002
o056,2024-03-20,-0.005711
o056,2024-03-25,0.001668
o056,2024-04-01,-0.003261
o056,2024-04-05,0.002782
o056,2024-04-09,0.0008289999999999999
o056,2024-04-10,-0.002322
o056,2024-04-19,-0.007815
o056,2024-04-23,0.0036340000000000005
o056,2024-04-24,-0.003387
o056,2024-04-25,0.004404
o056,2024-04-26,0.002487
o056,2024-04-30,-0.0054340000000000005
o056,2024-05-02,-0.003038
o056,2024-05-03,0.000621
o056,2024-05-06,0.0011970000000000001
o056,2024-05-09,-0.002224
o056,2024-05-10,-0.0022530000000000002
o056,2024-05-13,-0.00073
o056,2024-05-20,0.0009789999999999998
o056,2024-05-23,0.006092
o056,2024-05-28,-0.000547
o056,2024-05-29,0.00025299999999999997
o056,2024-05-31,0.006534999999999999
o056,2024-06-12,-0.0008619999999999999
o056,2024-06-20,-0.005872
o056,2024-06-24,0.0018920000000000002
o056,2024-06-28,-0.002785
o056,2024-07-01,-0.0025440000000000003
o056,2024-07-02,0.003073
o056,2024-07-15,0.00041500000000000006
o056,2024-07-17,0.004304
o056,2024-07-18,0.002875
o056,2024-07-22,0.000958
o056,2024-07-24,0.005979
o056,2024-07-25,-0.00042800000000000005
o056,2024-07-26,-0.002548
o056,2024-07-29,-0.0021100000000000003
o056,2024-07-30,0.00742
o056,2024-08-01,-0.009869
o056,2024-08-05,0.001529
o056,2024-08-06,-0.009481999999999999
o056,2024-08-07,-0.012578
o056,2024-08-08,-0.009891
o056,2024-08-09,-0.004124
o056,2024-08-12,-0.001155
o056,2024-08-13,0.004521
o056,2024-08-14,-0.000998
o056,2024-08-19,0.003527
o056,2024-08-20,-0.001291
o056,2024-08-27,-0.005067
o056,2024-08-28,0.002897
o056,2024-08-29,-0.004303
o056,2024-08-30,-0.001463
o056,2024-09-04,-1.8e-05
o056,2024-09-05,-0.002699
o056,2024-09-09,-0.0008460000000000001
o056,2024-09-11,-0.008690999999999999
o056,2024-09-12,-0.005896
o056,2024-09-17,0.0024010000000000004
o056,2024-09-18,0.000763
o056,2024-09-19,-0.002735
o056,2024-09-26,0.001451
o056,2024-09-30,-0.001644
o056,2024-10-01,0.001777
o056,2024-10-02,-0.004790999999999999
o056,2024-10-14,0.0006940000000000001
o056,2024-10-16,-0.002184
o056,2024-10-18,-0.000787
o056,2024-10-21,-0.000417
o056,2024-10-22,0.0019089999999999999
o056,2024-10-24,-0.001707
o056,2024-10-25,-0.001709
o056,2024-10-28,0.0005679999999999999
o056,2024-10-31,0.0031850000000000003
o056,2024-11-05,0.001402
o056,2024-11-06,-0.005246
o056,2024-11-11,7.7e-05
o056,2024-11-14,0.0019140000000000001
o056,2024-11-22,-0.000884
o056,2024-11-26,-0.000858
o056,2024-11-29,0.002455
o056,2024-12-02,0.001823
o056,2024-12-03,0.000869
o056,2024-12-06,0.001714
o056,2024-12-10,-0.003846
o056,2024-12-11,0.00313
o056,2024-12-13,-0.004515
o056,2024-12-17,-0.001209
o056,2024-12-20,-0.006502
o056,2024-12-23,-0.002986
o056,2024-12-24,0.00303
o056,2024-12-27,0.001371
o056,2024-12-30,-0.0032990000000000003
o056,2025-01-03,0.001332
o056,2025-01-06,-0.002202
o056,2025-01-10,0.0011769999999999999
o056,2025-01-15,0.002261
o056,2025-01-16,0.00126
o056,2025-01-22,0.000513
o056,2025-01-27,-0.0014759999999999999
o056,2025-01-28,-0.007554000000000001
o056,2025-01-29,-0.0006129999999999999
o056,2025-01-30,-0.002148
o056,2025-02-04,0.002379
o056,2025-02-05,0.002015
o056,2025-02-12,0.002202
o056,2025-02-21,0.007943
o056,2025-02-24,0.003266
o056,2025-02-25,0.0028079999999999997
o056,2025-02-26,-0.001516
o056,2025-02-27,0.009519
o056,2025-03-03,0.011149
o056,2025-03-06,-0.005632
o056,2025-03-07,-0.000367
o056,2025-03-11,-0.000983
o056,2025-03-12,0.001275
o056,2025-03-13,0.005587
o056,2025-03-14,0.001284
o056,2025-03-18,0.000233
o056,2025-03-20,-0.00035499999999999996
o056,2025-03-21,0.003124
o056,2025-03-24,0.0015869999999999999
o056,2025-03-31,-0.009755
o056,2025-04-01,0.00305
o056,2025-04-02,0.005458
o056,2025-04-04,0.004005
o056,2025-04-07,0.020145
o056,2025-04-08,-0.016053
o056,2025-04-11,0.0056549999999999994
o056,2025-04-14,-0.0013880000000000001
o056,2025-04-15,-0.003522
o056,2025-04-16,0.007665000000000001
o056,2025-04-17,-0.00040300000000000004
o056,2025-04-21,0.0054659999999999995
o056,2025-04-22,0.0034409999999999996
o056,2025-04-23,-0.008219
o056,2025-04-24,0.007902
o056,2025-04-25,-0.00547
o056,2025-04-28,-0.0018620000000000002
o056,2025-04-29,0.003614
o056,2025-05-01,-0.000185
o056,2025-05-02,-0.003747
o056,2025-05-05,0.000868
o056,2025-05-06,-0.004704
o056,2025-05-07,0.0016649999999999998
o056,2025-05-08,-0.0031550000000000003
o056,2025-05-13,0.004889
o056,2025-05-14,-0.0007610000000000001
o056,2025-05-19,0.002893
o056,2025-05-21,-0.004226
o056,2025-05-28,0.001668
o056,2025-05-29,0.002595
o056,2025-05-30,-0.001517
o056,2025-06-03,0.001946
o056,2025-06-05,0.001918
o056,2025-06-06,-0.0008990000000000001
o056,2025-06-13,-0.003995
o056,2025-06-16,0.001395
o056,2025-06-17,0.000883
o056,2025-06-18,-0.00031099999999999997
o056,2025-06-20,0.004672
